Wall time,Step,Value
1690202243.1724508,2000,1.319344162940979
1690202589.7598913,4000,1.1074299812316895
1690202934.4133859,6000,0.9569772481918335
1690203305.8614829,8000,0.8563550114631653
1690203673.1311193,10000,0.7856944799423218
1690204033.5040226,12000,0.7364826798439026
1690204397.1643312,14000,0.6990808844566345
1690206292.3064084,16000,0.6739426851272583
1690206632.8606722,18000,0.6567966341972351
1690206969.7737474,20000,0.6423142552375793
1690207306.0553296,22000,0.6301490664482117
1690207634.7368827,24000,0.6212484836578369
1690207963.3085155,26000,0.6149694323539734
1690208291.6561353,28000,0.6080294847488403
1690208619.5205405,30000,0.6018556952476501
1690208948.0361087,32000,0.5963383316993713
1690209276.1887722,34000,0.5922930836677551
1690209604.4432237,36000,0.5869246125221252
1690209933.2759416,38000,0.584750235080719
1690210261.1628954,40000,0.5805080533027649
1690210589.3726268,42000,0.5776215195655823
1690210917.2025719,44000,0.5757551789283752
1690211245.4066248,46000,0.5735697746276855
1690211573.6837637,48000,0.5725193619728088
1690211901.9434018,50000,0.5713409781455994
1690212230.791648,52000,0.5704749822616577
1690212559.6353946,54000,0.5691218376159668
1690212887.8755484,56000,0.5679760575294495
1690213215.5759141,58000,0.5678523778915405
1690213543.5748444,60000,0.5668975710868835
1690213872.0047514,62000,0.5660634636878967
1690214200.4567385,64000,0.5658131837844849
1690214528.7751632,66000,0.5657336711883545
